MacroPlot Name,Date,Index,Transect,Point,TapeDist,Veg,Sub,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,PlotType,PtArea,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Visited,
A185-86-137,7/18/2006 4:27:06 PM,9,1,9,27,4,3,no bottom,124,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A185-86-137,7/18/2006 4:27:06 PM,10,1,10,29,4,3,no bottom,128,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
NOAT-ROK-B02,6/24/2011 2:56:36 PM,,,,,,,,,,,1,0,5,,,,,,,,,True,
NOAT-ROK-B02,6/24/2011 2:56:36 PM,-2147483648,1,1,,5,5,FM,,,,,,,,,,,,,,,,
NOAT-ROK-B02,6/24/2011 2:56:36 PM,-2147483647,1,2,,5,5,SM,,,,,,,,,,,,,,,,
NOAT-ROK-B02,6/24/2011 2:56:36 PM,-2147483646,1,3,,5,5,SM,,,,,,,,,,,,,,,,
NOAT-ROK-B02,6/24/2011 2:56:36 PM,-2147483645,1,4,,5,5,SM,,,,,,,,,,,,,,,,
NOAT-ROK-B02,6/24/2011 2:56:36 PM,-2147483644,1,5,,5,5,SM,,,,,,,,,,,,,,,,
B288-01-1179,7/7/2005 9:44:59 AM,,,,,,,,,,,1,30,10,Forest,,,,,,,,True,
B288-01-1179,7/7/2005 9:44:59 AM,1,1,1,3,3,3,,,,,,,,,,,,,,,,,
B288-01-1179,7/7/2005 9:44:59 AM,2,1,2,6,3,4,,,,,,,,,,,,,,,,,
B288-01-1179,7/7/2005 9:44:59 AM,3,1,3,9,3,4,,,,,,,,,,,,,,,,,
B288-01-1179,7/7/2005 9:44:59 AM,4,1,4,12,4,4,,,,,,,,,,,,,,,,,
B288-01-1179,7/7/2005 9:44:59 AM,5,1,5,15,3,4,,,,,,,,,,,,,,,,,
B288-01-1179,7/7/2005 9:44:59 AM,6,1,6,18,3,4,,,,,,,,,,,,,,,,,
B288-01-1179,7/7/2005 9:44:59 AM,7,1,7,21,2,4,,,,,,,,,,,,,,,,,
B288-01-1179,7/7/2005 9:44:59 AM,8,1,8,24,2,3,,,,,,,,,,,,,,,,,
B288-01-1179,7/7/2005 9:44:59 AM,9,1,9,27,3,4,,,,,,,,,,,,,,,,,
B288-01-1179,7/7/2005 9:44:59 AM,10,1,10,29,2,3,,,,,,,,,,,,,,,,,
A223-86-246,7/8/2005 11:42:12 AM,,,,,,,,,,,1,30,10,Forest,,,,,,,Burn Severity Not Collected,True,
A148-90-324,7/14/2005 2:20:56 PM,,,,,,,,,,,1,30,10,Forest,,,,,,,,True,
A148-90-324,7/14/2005 2:20:56 PM,1,1,1,3,3,3,,,,,,,,,,,,,,,,,
A148-90-324,7/14/2005 2:20:56 PM,2,1,2,6,3,3,,,,,,,,,,,,,,,,,
A148-90-324,7/14/2005 2:20:56 PM,3,1,3,9,3,3,,,,,,,,,,,,,,,,,
A148-90-324,7/14/2005 2:20:56 PM,4,1,4,12,3,3,,,,,,,,,,,,,,,,,
A148-90-324,7/14/2005 2:20:56 PM,5,1,5,15,3,3,,,,,,,,,,,,,,,,,
A148-90-324,7/14/2005 2:20:56 PM,6,1,6,18,3,3,,,,,,,,,,,,,,,,,
A148-90-324,7/14/2005 2:20:56 PM,7,1,7,21,3,3,,,,,,,,,,,,,,,,,
A148-90-324,7/14/2005 2:20:56 PM,8,1,8,24,3,3,,,,,,,,,,,,,,,,,
A148-90-324,7/14/2005 2:20:56 PM,9,1,9,27,3,3,,,,,,,,,,,,,,,,,
A148-90-324,7/14/2005 2:20:56 PM,10,1,10,29,3,3,,,,,,,,,,,,,,,,,
A417-02-663,7/13/2005 10:02:39 AM,,,,,,,,,,,1,30,10,Forest,,,,,,,,True,
A417-02-663,7/13/2005 10:02:39 AM,1,1,1,3,3,2,,,,,,,,,,,,,,,,,
A417-02-663,7/13/2005 10:02:39 AM,2,1,2,6,3,1,,,,,,,,,,,,,,,,,
A417-02-663,7/13/2005 10:02:39 AM,3,1,3,9,2,2,,,,,,,,,,,,,,,,,
A417-02-663,7/13/2005 10:02:39 AM,4,1,4,12,3,2,,,,,,,,,,,,,,,,,
A417-02-663,7/13/2005 10:02:39 AM,5,1,5,15,2,1,,,,,,,,,,,,,,,,,
A417-02-663,7/13/2005 10:02:39 AM,6,1,6,18,3,2,,,,,,,,,,,,,,,,,
A417-02-663,7/13/2005 10:02:39 AM,7,1,7,21,4,2,,,,,,,,,,,,,,,,,
A417-02-663,7/13/2005 10:02:39 AM,8,1,8,24,4,2,,,,,,,,,,,,,,,,,
A417-02-663,7/13/2005 10:02:39 AM,9,1,9,27,3,1,,,,,,,,,,,,,,,,,
A417-02-663,7/13/2005 10:02:39 AM,10,1,10,29,3,2,,,,,,,,,,,,,,,,,
A255-90-323,7/14/2005 3:21:54 PM,,,,,,,,,,,1,30,10,Forest,,,,,,,Burn Severity Not Collected,True,
A223-86-227,7/15/2005 8:34:35 AM,,,,,,,,,,,1,30,10,Forest,,,,,,,Burn Severity Not Collected,True,
127-B001,6/14/2005 3:59:45 PM,,,,,,,,,,,1,30,10,Grass,,D. Ostmann & C. Reynar,J. Northway,Pre-fire: Burn Pin above surface (cm) (A)	,Post-fire: Burn Pin Exposed (cm) (B),Burn Depth (cm) (B-A),,True,
127-B001,6/14/2005 3:59:45 PM,-2147483648,1,1,3,4,4,,,,,,,,,,,,,,,,,
127-B001,6/14/2005 3:59:45 PM,-2147483647,1,2,6,4,4,,,,,,,,,,,,,,,,,
127-B001,6/14/2005 3:59:45 PM,-2147483646,1,3,9,4,4,,,,,,,,,,,,,,,,,
127-B001,6/14/2005 3:59:45 PM,-2147483645,1,4,12,4,4,,,,,,,,,,,,,,,,,
127-B001,6/14/2005 3:59:45 PM,-2147483644,1,5,15,4,4,,,,,,,,,,,,,,,,,
127-B001,6/14/2005 3:59:45 PM,-2147483643,1,6,18,4,4,,,,,,,,,,,,,,,,,
127-B001,6/14/2005 3:59:45 PM,-2147483642,1,7,21,4,4,,,,,,,,,,,,,,,,,
127-B001,6/14/2005 3:59:45 PM,-2147483641,1,8,24,4,4,,,,,,,,,,,,,,,,,
127-B001,6/14/2005 3:59:45 PM,-2147483640,1,9,27,4,4,,,,,,,,,,,,,,,,,
127-B001,6/14/2005 3:59:45 PM,-2147483639,1,10,29,4,4,,,,,,,,,,,,,,,,,
NOAT-ROK-B07,6/24/2011 1:59:20 PM,,,,,,,,,,,1,0,5,,,,,,,,,True,
NOAT-ROK-B07,6/24/2011 1:59:20 PM,-2147483648,1,1,,,,no data collected,,,,,,,,,,,,,,,,
A255-90-320,7/14/2005 2:36:12 PM,,,,,,,,,,,1,30,10,Forest,,,,,,,Burn Severity Not Collected,True,
B664-91-494,7/18/2005 1:03:05 PM,,,,,,,,,,,1,30,10,Forest,,,,,,,Note: JH - Changed BSI to not assessed. Comments on datasheet and photos strongely suggest unburned,True,
B664-91-494,7/18/2005 1:03:05 PM,1,1,1,3,-1,-1,,,,,,,,,,,,,,,,,
B664-91-494,7/18/2005 1:03:05 PM,2,1,2,6,-1,-1,,,,,,,,,,,,,,,,,
B664-91-494,7/18/2005 1:03:05 PM,3,1,3,9,-1,-1,,,,,,,,,,,,,,,,,
B664-91-494,7/18/2005 1:03:05 PM,4,1,4,12,-1,-1,,,,,,,,,,,,,,,,,
B664-91-494,7/18/2005 1:03:05 PM,5,1,5,15,-1,-1,,,,,,,,,,,,,,,,,
B664-91-494,7/18/2005 1:03:05 PM,6,1,6,18,-1,-1,,,,,,,,,,,,,,,,,
B664-91-494,7/18/2005 1:03:05 PM,7,1,7,21,-1,-1,,,,,,,,,,,,,,,,,
B664-91-494,7/18/2005 1:03:05 PM,8,1,8,24,-1,-1,,,,,,,,,,,,,,,,,
B664-91-494,7/18/2005 1:03:05 PM,9,1,9,27,-1,-1,,,,,,,,,,,,,,,,,
B664-91-494,7/18/2005 1:03:05 PM,10,1,10,29,-1,-1,,,,,,,,,,,,,,,,,
127-B002,6/15/2005 12:44:07 PM,,,,,,,,,,,1,30,10,Grass,,D. Ostmann & C. Reynar,J. Northway,Pre-fire: Burn Pin above surface (cm) (A)	,Post-fire: Burn Pin Exposed (cm) (B),Burn Depth (cm) (B-A),,True,
127-B002,6/15/2005 12:44:07 PM,-2147483648,1,1,3,2,3,,,,,,,,,,,,,,,,,
127-B002,6/15/2005 12:44:07 PM,-2147483647,1,2,6,2,3,,,,,,,,,,,,,,,,,
127-B002,6/15/2005 12:44:07 PM,-2147483646,1,3,6,2,3,,,,,,,,,,,,,,,,,
127-B002,6/15/2005 12:44:07 PM,-2147483645,1,4,12,2,3,,,,,,,,,,,,,,,,,
127-B002,6/15/2005 12:44:07 PM,-2147483644,1,5,15,2,3,,,,,,,,,,,,,,,,,
127-B002,6/15/2005 12:44:07 PM,-2147483643,1,6,18,2,3,,,,,,,,,,,,,,,,,
127-B002,6/15/2005 12:44:07 PM,-2147483642,1,7,21,2,3,,,,,,,,,,,,,,,,,
127-B002,6/15/2005 12:44:07 PM,-2147483641,1,8,24,2,3,,,,,,,,,,,,,,,,,
127-B002,6/15/2005 12:44:07 PM,-2147483640,1,9,27,2,3,,,,,,,,,,,,,,,,,
127-B002,6/15/2005 12:44:07 PM,-2147483639,1,10,29,2,3,,,,,,,,,,,,,,,,,
NOAT-SID-G05,6/24/2011 8:57:22 AM,,,,,,,,,,,1,0,5,,,,,,,,,True,
NOAT-SID-G05,6/24/2011 8:57:22 AM,-2147483648,1,1,,4,4,FM (UNK),,,,,,,,,,,,,,,,
NOAT-SID-G05,6/24/2011 8:57:22 AM,-2147483647,1,2,,4,4,SPHAG,,,,,,,,,,,,,,,,
NOAT-SID-G05,6/24/2011 8:57:22 AM,-2147483646,1,3,,3,4,AULAC2,,,,,,,,,,,,,,,,
NOAT-SID-G05,6/24/2011 8:57:22 AM,-2147483645,1,4,,3,4,AULAC2,,,,,,,,,,,,,,,,
NOAT-SID-G05,6/24/2011 8:57:22 AM,-2147483644,1,5,,3,4,SPHAG,,,,,,,,,,,,,,,,
A255-90-296,7/14/2005 1:43:06 PM,,,,,,,,,,,1,30,10,-1,,,,,,,Burn Severity Not Collected,True,
NOAT-NAN-F03,6/23/2011 8:20:27 AM,,,,,,,,,,,1,0,5,,,,,,,,,True,
NOAT-NAN-F03,6/23/2011 8:20:27 AM,-2147483648,1,1,,5,5,SM,,,,,,,,,,,,,,,,
NOAT-NAN-F03,6/23/2011 8:20:27 AM,-2147483647,1,2,,5,5,SM,,,,,,,,,,,,,,,,
NOAT-NAN-F03,6/23/2011 8:20:27 AM,-2147483646,1,3,,4,4,SM,,,,,,,,,,,,,,,,
NOAT-NAN-F03,6/23/2011 8:20:27 AM,-2147483645,1,4,,5,5,SM,,,,,,,,,,,,,,,,
NOAT-NAN-F03,6/23/2011 8:20:27 AM,-2147483644,1,5,,5,5,SM,,,,,,,,,,,,,,,,
NOAT-TUT-D04,6/25/2011 8:06:06 PM,,,,,,,,,,,1,0,5,,,,,,,,,True,
NOAT-TUT-D04,6/25/2011 8:06:06 PM,-2147483648,1,1,,4,4,SPHAG,,,,,,,,,,,,,,,,
NOAT-TUT-D04,6/25/2011 8:06:06 PM,-2147483647,1,2,,4,4,SPHAG,,,,,,,,,,,,,,,,
NOAT-TUT-D04,6/25/2011 8:06:06 PM,-2147483646,1,3,,4,4,SPHAG,,,,,,,,,,,,,,,,
NOAT-TUT-D04,6/25/2011 8:06:06 PM,-2147483645,1,4,,3,3,LTRH to mineral soil,,,,,,,,,,,,,,,,
NOAT-TUT-D04,6/25/2011 8:06:06 PM,-2147483644,1,5,,3,3,LTRH to mineral soil,,,,,,,,,,,,,,,,
A148-90-317,7/8/2005 4:17:50 PM,,,,,,,,,,,1,30,10,Forest,,,,,,,,True,
A148-90-317,7/8/2005 4:17:50 PM,1,1,1,3,3,3,,,,,,,,,,,,,,,,,
A148-90-317,7/8/2005 4:17:50 PM,2,1,2,6,3,3,,,,,,,,,,,,,,,,,
A148-90-317,7/8/2005 4:17:50 PM,3,1,3,9,3,3,,,,,,,,,,,,,,,,,
A148-90-317,7/8/2005 4:17:50 PM,4,1,4,12,3,3,,,,,,,,,,,,,,,,,
A148-90-317,7/8/2005 4:17:50 PM,5,1,5,15,3,3,,,,,,,,,,,,,,,,,
A148-90-317,7/8/2005 4:17:50 PM,6,1,6,18,3,3,,,,,,,,,,,,,,,,,
A148-90-317,7/8/2005 4:17:50 PM,7,1,7,21,3,3,,,,,,,,,,,,,,,,,
A148-90-317,7/8/2005 4:17:50 PM,8,1,8,24,3,3,,,,,,,,,,,,,,,,,
A148-90-317,7/8/2005 4:17:50 PM,9,1,9,27,3,3,,,,,,,,,,,,,,,,,
A148-90-317,7/8/2005 4:17:50 PM,10,1,10,29,3,3,,,,,,,,,,,,,,,,,
A303-00-1376,7/19/2005 9:37:23 AM,,,,,,,,,,,1,30,10,Forest,,,,,,,,True,
A303-00-1376,7/19/2005 9:37:23 AM,1,1,1,3,5,5,,,,,,,,,,,,,,,,,
A303-00-1376,7/19/2005 9:37:23 AM,2,1,2,6,5,5,,,,,,,,,,,,,,,,,
A303-00-1376,7/19/2005 9:37:23 AM,3,1,3,9,5,5,,,,,,,,,,,,,,,,,
A303-00-1376,7/19/2005 9:37:23 AM,4,1,4,12,5,5,,,,,,,,,,,,,,,,,
A303-00-1376,7/19/2005 9:37:23 AM,5,1,5,15,5,5,,,,,,,,,,,,,,,,,
A303-00-1376,7/19/2005 9:37:23 AM,6,1,6,18,5,5,,,,,,,,,,,,,,,,,
A303-00-1376,7/19/2005 9:37:23 AM,7,1,7,21,5,5,,,,,,,,,,,,,,,,,
A303-00-1376,7/19/2005 9:37:23 AM,8,1,8,24,5,5,,,,,,,,,,,,,,,,,
A303-00-1376,7/19/2005 9:37:23 AM,9,1,9,27,5,5,,,,,,,,,,,,,,,,,
A303-00-1376,7/19/2005 9:37:23 AM,10,1,10,29,5,5,,,,,,,,,,,,,,,,,
A288-00-1358,7/18/2005 12:54:27 PM,,,,,,,,,,,1,30,10,Forest,,,,,,,,True,
A288-00-1358,7/18/2005 12:54:27 PM,1,1,1,3,4,4,,,,,,,,,,,,,,,,,
A288-00-1358,7/18/2005 12:54:27 PM,2,1,2,6,4,4,,,,,,,,,,,,,,,,,
A288-00-1358,7/18/2005 12:54:27 PM,3,1,3,9,4,4,,,,,,,,,,,,,,,,,
A288-00-1358,7/18/2005 12:54:27 PM,4,1,4,12,4,4,,,,,,,,,,,,,,,,,
A288-00-1358,7/18/2005 12:54:27 PM,5,1,5,15,4,4,,,,,,,,,,,,,,,,,
A288-00-1358,7/18/2005 12:54:27 PM,6,1,6,18,4,4,,,,,,,,,,,,,,,,,
A288-00-1358,7/18/2005 12:54:27 PM,7,1,7,21,4,4,,,,,,,,,,,,,,,,,
A288-00-1358,7/18/2005 12:54:27 PM,8,1,8,24,4,4,,,,,,,,,,,,,,,,,
A288-00-1358,7/18/2005 12:54:27 PM,9,1,9,27,4,4,,,,,,,,,,,,,,,,,
A288-00-1358,7/18/2005 12:54:27 PM,10,1,10,29,4,4,,,,,,,,,,,,,,,,,
NOAT-Racine-KNG-B,6/28/2013 4:43:01 PM,,,,,,,,,,,1,10,10,-1,10000,J. Barnes & J. Northway,J. Northway,Pre-fire: Burn Pin above surface (cm) (A),Post-fire: Burn Pin Exposed (cm) (B),Burn Depth cm (B-A),,True,
NOAT-Racine-KNG-B,6/28/2013 4:43:01 PM,-2147483648,1,1,,2.5,1.5,Duff Consumed (cm): 21,,,,,,,,,,,,,,,,
NOAT-Racine-KNG-B,6/28/2013 4:43:01 PM,-2147483647,1,2,,2,2.5,Duff Consumed (cm): 23,,,,,,,,,,,,,,,,
NOAT-Racine-KNG-B,6/28/2013 4:43:01 PM,-2147483646,1,3,,2,1.5,Duff Consumed (cm): 20,,,,,,,,,,,,,,,,
NOAT-Racine-KNG-B,6/28/2013 4:43:01 PM,-2147483645,1,4,,2,1.5,Duff Consumed (cm): 14,,,,,,,,,,,,,,,,
NOAT-Racine-KNG-B,6/28/2013 4:43:01 PM,-2147483644,1,5,,2,1.5,Duff Consumed (cm): 23,,,,,,,,,,,,,,,,
NOAT-Racine-KNG-B,6/28/2013 4:43:01 PM,-2147483643,1,6,,2,1.5,Duff Consumed (cm): 18,,,,,,,,,,,,,,,,
NOAT-Racine-KNG-B,6/28/2013 4:43:01 PM,-2147483642,1,7,,2,2,Duff Consumed (cm): 20,,,,,,,,,,,,,,,,
NOAT-Racine-KNG-B,6/28/2013 4:43:01 PM,-2147483641,1,8,,2,1.5,Duff Consumed (cm): 30,,,,,,,,,,,,,,,,
NOAT-Racine-KNG-B,6/28/2013 4:43:01 PM,-2147483640,1,9,,2,1.5,Duff Consumed (cm): 31,,,,,,,,,,,,,,,,
NOAT-Racine-KNG-B,6/28/2013 4:43:01 PM,-2147483639,1,10,,2,1.5,Duff Consumed (cm): 23,,,,,,,,,,,,,,,,
A391-90-50,7/6/2005 2:00:52 PM,,,,,,,,,,,1,30,10,Forest,,,,,,,,True,
A391-90-50,7/6/2005 2:00:52 PM,1,1,1,3,5,5,,,,,,,,,,,,,,,,,
A391-90-50,7/6/2005 2:00:52 PM,2,1,2,6,5,5,,,,,,,,,,,,,,,,,
A391-90-50,7/6/2005 2:00:52 PM,3,1,3,9,5,5,,,,,,,,,,,,,,,,,
A391-90-50,7/6/2005 2:00:52 PM,4,1,4,12,5,5,,,,,,,,,,,,,,,,,
A391-90-50,7/6/2005 2:00:52 PM,5,1,5,15,5,5,,,,,,,,,,,,,,,,,
A391-90-50,7/6/2005 2:00:52 PM,6,1,6,18,5,5,,,,,,,,,,,,,,,,,
A391-90-50,7/6/2005 2:00:52 PM,7,1,7,21,5,5,,,,,,,,,,,,,,,,,
A391-90-50,7/6/2005 2:00:52 PM,8,1,8,24,5,5,,,,,,,,,,,,,,,,,
A391-90-50,7/6/2005 2:00:52 PM,9,1,9,27,5,5,,,,,,,,,,,,,,,,,
A391-90-50,7/6/2005 2:00:52 PM,10,1,10,29,5,5,,,,,,,,,,,,,,,,,
A391-90-50,7/19/2006 8:56:34 AM,,,,,,,,,,,1,0,10,Forest,,,,,,,,True,
A391-90-50,7/19/2006 8:56:34 AM,1,1,1,3,2,2,PF,40,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-50,7/19/2006 8:56:34 AM,2,1,2,6,3,4,PF,37,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-50,7/19/2006 8:56:34 AM,3,1,3,9,3,3,PF,46,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-50,7/19/2006 8:56:34 AM,4,1,4,12,3,3,PF,38,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-50,7/19/2006 8:56:34 AM,5,1,5,15,3,3,PF,34,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-50,7/19/2006 8:56:34 AM,6,1,6,18,3,3,PF,37,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-50,7/19/2006 8:56:34 AM,7,1,7,21,3,3,PF,53,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-50,7/19/2006 8:56:34 AM,8,1,8,24,2,3,PF,51,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-50,7/19/2006 8:56:34 AM,9,1,9,27,2,3,PF,71,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-50,7/19/2006 8:56:34 AM,10,1,10,29,2,2,PF,49,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
B288-01-1106,7/7/2005 9:09:26 AM,,,,,,,,,,,1,30,10,Forest,,,,,,,,True,
B288-01-1106,7/7/2005 9:09:26 AM,1,1,1,3,4,4,,,,,,,,,,,,,,,,,
B288-01-1106,7/7/2005 9:09:26 AM,2,1,2,6,3,3,,,,,,,,,,,,,,,,,
B288-01-1106,7/7/2005 9:09:26 AM,3,1,3,9,3,3,,,,,,,,,,,,,,,,,
B288-01-1106,7/7/2005 9:09:26 AM,4,1,4,12,3,3,,,,,,,,,,,,,,,,,
B288-01-1106,7/7/2005 9:09:26 AM,5,1,5,15,4,4,,,,,,,,,,,,,,,,,
